日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2016/1/27,1440,4116,4116,4116,4116,0,556
2016/1/27,1445,4116,4118,4116,4118,8,556
2016/1/27,1450,4126,4128,4126,4128,6,550
2016/1/27,1455,4128,4128,4118,4118,10,546
2016/1/27,1500,4118,4118,4104,4104,28,534
2016/1/28,905,4102,4102,4092,4092,84,538
2016/1/28,910,4090,4112,4090,4102,14,542
2016/1/28,915,4100,4100,4100,4100,2,542
2016/1/28,920,4100,4102,4100,4100,6,540
2016/1/28,925,4106,4106,4106,4106,2,538
2016/1/28,930,4106,4106,4106,4106,0,538
2016/1/28,935,4106,4106,4106,4106,0,538
2016/1/28,940,4108,4110,4108,4108,6,536
2016/1/28,945,4108,4108,4108,4108,0,536
2016/1/28,950,4110,4112,4100,4110,12,530
2016/1/28,955,4110,4110,4110,4110,0,530
2016/1/28,1000,4110,4110,4110,4110,0,530
2016/1/28,1005,4110,4110,4110,4110,0,530
2016/1/28,1010,4100,4100,4100,4100,6,530
2016/1/28,1015,4100,4100,4100,4100,0,530
2016/1/28,1035,4100,4100,4100,4100,0,530
2016/1/28,1040,4098,4098,4096,4096,8,536
2016/1/28,1045,4096,4096,4096,4096,0,536
2016/1/28,1050,4096,4096,4096,4096,0,536
2016/1/28,1055,4096,4096,4096,4096,0,536
2016/1/28,1100,4096,4096,4096,4096,0,536
2016/1/28,1105,4096,4096,4096,4096,0,536
2016/1/28,1110,4096,4096,4096,4096,0,536
2016/1/28,1115,4096,4096,4096,4096,0,536
2016/1/28,1120,4096,4096,4096,4096,0,536
2016/1/28,1125,4096,4096,4096,4096,0,536
2016/1/28,1130,4096,4096,4096,4096,0,536
2016/1/28,1335,4098,4098,4094,4094,4,538
2016/1/28,1340,4094,4094,4092,4092,10,534
2016/1/28,1345,4104,4104,4080,4096,50,532
2016/1/28,1350,4090,4090,4090,4090,2,530
2016/1/28,1355,4084,4084,4076,4076,18,526
2016/1/28,1400,4074,4074,4060,4066,12,526
2016/1/28,1405,4066,4074,4066,4074,6,530
2016/1/28,1410,4068,4078,4064,4078,8,536
2016/1/28,1415,4078,4078,4078,4078,2,538
2016/1/28,1420,4078,4082,4076,4082,10,542
2016/1/28,1425,4084,4084,4084,4084,2,540
2016/1/28,1430,4084,4084,4084,4084,0,540
2016/1/28,1435,4076,4076,4070,4070,12,552
2016/1/28,1440,4070,4070,4064,4064,20,548
2016/1/28,1445,4070,4070,4064,4064,10,544
2016/1/28,1450,4070,4070,4070,4070,2,542
2016/1/28,1455,4070,4070,4070,4070,0,542
2016/1/28,1500,4072,4072,4060,4064,40,562
2016/1/29,905,4084,4084,4084,4084,0,562
2016/1/29,910,4076,4080,4052,4052,6,564
2016/1/29,915,4050,4060,4050,4056,12,572
2016/1/29,920,4050,4066,4050,4066,20,574
2016/1/29,925,4066,4080,4066,4080,8,578
2016/1/29,930,4066,4066,4062,4062,6,578
2016/1/29,935,4062,4062,4062,4062,4,580
2016/1/29,940,4056,4056,4056,4056,2,580
2016/1/29,945,4060,4064,4060,4064,4,580
2016/1/29,950,4062,4062,4056,4056,4,578
2016/1/29,955,4050,4066,4050,4066,6,578
2016/1/29,1000,4066,4066,4066,4066,4,580
2016/1/29,1005,4066,4066,4066,4066,0,580
2016/1/29,1010,4056,4056,4056,4056,2,582
2016/1/29,1015,4056,4056,4056,4056,0,582
2016/1/29,1035,4054,4054,4052,4052,6,582
2016/1/29,1040,4052,4052,4052,4052,4,582
2016/1/29,1045,4050,4050,4048,4048,6,586
2016/1/29,1050,4048,4048,4048,4048,0,586
2016/1/29,1055,4058,4082,4058,4080,16,580
2016/1/29,1100,4078,4084,4078,4084,12,576
2016/1/29,1105,4076,4084,4076,4084,6,574
2016/1/29,1110,4096,4122,4096,4122,16,576
2016/1/29,1115,4116,4118,4094,4096,18,574
2016/1/29,1120,4096,4098,4096,4096,22,580
2016/1/29,1125,4096,4108,4086,4086,26,588
2016/1/29,1130,4086,4086,4086,4086,6,584
2016/1/29,1335,4086,4104,4086,4090,14,586
2016/1/29,1340,4088,4096,4076,4096,8,582
2016/1/29,1345,4096,4102,4096,4102,10,580
2016/1/29,1350,4102,4102,4102,4102,0,580
2016/1/29,1355,4102,4102,4094,4094,6,578
2016/1/29,1400,4094,4094,4094,4094,0,578
2016/1/29,1405,4096,4100,4096,4096,10,578
2016/1/29,1410,4096,4096,4096,4096,0,578
2016/1/29,1415,4096,4096,4096,4096,0,578
2016/1/29,1420,4100,4100,4100,4100,12,574
2016/1/29,1425,4102,4106,4102,4106,10,566
2016/1/29,1430,4102,4108,4102,4106,8,566
2016/1/29,1435,4110,4118,4110,4118,8,570
2016/1/29,1440,4118,4120,4118,4120,6,566
2016/1/29,1445,4120,4120,4112,4112,10,570
2016/1/29,1450,4104,4104,4104,4104,2,570
2016/1/29,1455,4104,4104,4104,4104,0,570
2016/1/29,1500,4116,4122,4110,4120,16,560
2016/2/1,905,4114,4114,4106,4106,14,574
2016/2/1,910,4114,4126,4108,4120,20,572
2016/2/1,915,4112,4112,4112,4112,2,572
2016/2/1,920,4116,4122,4116,4122,20,566
2016/2/1,925,4122,4122,4110,4120,48,554
2016/2/1,930,4112,4120,4110,4120,26,546
2016/2/1,935,4120,4120,4120,4120,10,550
2016/2/1,940,4120,4120,4112,4112,8,546
2016/2/1,945,4112,4112,4112,4112,0,546
2016/2/1,950,4114,4114,4114,4114,2,546
2016/2/1,955,4118,4118,4118,4118,4,542
2016/2/1,1000,4118,4118,4118,4118,0,542
2016/2/1,1005,4114,4114,4112,4112,8,536
2016/2/1,1010,4112,4112,4112,4112,0,536
2016/2/1,1015,4106,4106,4092,4094,28,534
2016/2/1,1035,4106,4106,4106,4106,4,534
2016/2/1,1040,4104,4104,4098,4098,6,534
2016/2/1,1045,4098,4098,4098,4098,0,534
2016/2/1,1050,4112,4112,4112,4112,4,536
2016/2/1,1055,4112,4112,4112,4112,0,536
2016/2/1,1100,4112,4112,4112,4112,0,536
2016/2/1,1105,4112,4112,4112,4112,0,536
2016/2/1,1110,4112,4112,4112,4112,0,536
2016/2/1,1115,4118,4118,4118,4118,4,540
2016/2/1,1120,4112,4112,4112,4112,8,540
2016/2/1,1125,4116,4116,4116,4116,2,540
2016/2/1,1130,4104,4114,4104,4112,10,536
2016/2/1,1335,4106,4106,4106,4106,2,536
2016/2/1,1340,4106,4106,4106,4106,0,536
2016/2/1,1345,4100,4100,4100,4100,6,542
2016/2/1,1350,4100,4100,4100,4100,0,542
2016/2/1,1355,4114,4114,4114,4114,4,540
2016/2/1,1400,4114,4114,4114,4114,0,540
2016/2/1,1405,4114,4114,4114,4114,0,540
2016/2/1,1410,4114,4114,4114,4114,0,540
2016/2/1,1415,4114,4114,4114,4114,0,540
2016/2/1,1420,4114,4114,4114,4114,0,540
2016/2/1,1425,4114,4114,4114,4114,0,540
2016/2/1,1430,4114,4114,4114,4114,0,540
2016/2/1,1435,4114,4114,4114,4114,0,540
2016/2/1,1440,4114,4114,4114,4114,0,540
2016/2/1,1445,4114,4114,4114,4114,0,540
2016/2/1,1450,4114,4114,4114,4114,0,540
2016/2/1,1455,4114,4114,4114,4114,0,540
2016/2/1,1500,4114,4122,4114,4122,26,518
2016/2/2,905,4132,4146,4132,4146,6,514
2016/2/2,910,4122,4122,4122,4122,2,514
2016/2/2,915,4122,4122,4122,4122,2,514
2016/2/2,920,4122,4122,4122,4122,0,514
2016/2/2,925,4122,4122,4122,4122,0,514
2016/2/2,930,4112,4112,4112,4112,2,514
2016/2/2,935,4112,4112,4112,4112,0,514
2016/2/2,940,4118,4118,4118,4118,4,514
2016/2/2,945,4122,4122,4122,4122,6,518
2016/2/2,950,4122,4122,4122,4122,0,518
2016/2/2,955,4122,4122,4122,4122,0,518
2016/2/2,1000,4122,4122,4122,4122,0,518
2016/2/2,1005,4124,4124,4114,4114,4,514
2016/2/2,1010,4114,4114,4114,4114,0,514
2016/2/2,1015,4112,4112,4100,4100,12,520
2016/2/2,1035,4102,4102,4100,4100,12,528
2016/2/2,1040,4100,4102,4100,4102,4,530
2016/2/2,1045,4100,4100,4100,4100,4,532
2016/2/2,1050,4102,4104,4098,4104,6,530
2016/2/2,1055,4104,4104,4104,4104,0,530
2016/2/2,1100,4100,4100,4100,4100,4,532
2016/2/2,1105,4100,4100,4098,4098,4,532
2016/2/2,1110,4098,4112,4098,4112,4,530
2016/2/2,1115,4112,4112,4112,4112,0,530
2016/2/2,1120,4112,4112,4112,4112,0,530
2016/2/2,1125,4112,4112,4112,4112,0,530
2016/2/2,1130,4110,4110,4102,4102,4,530
2016/2/2,1335,4102,4102,4102,4102,0,530
2016/2/2,1340,4102,4102,4102,4102,0,530
2016/2/2,1345,4102,4102,4102,4102,0,530
2016/2/2,1350,4108,4108,4108,4108,2,528
2016/2/2,1355,4110,4110,4110,4110,6,522
2016/2/2,1400,4102,4102,4100,4100,10,516
2016/2/2,1405,4100,4100,4098,4098,8,510
2016/2/2,1410,4098,4098,4098,4098,0,510
2016/2/2,1415,4098,4098,4098,4098,0,510
2016/2/2,1420,4108,4114,4108,4114,4,508
2016/2/2,1425,4114,4114,4114,4114,0,508
2016/2/2,1430,4112,4112,4100,4100,4,510
2016/2/2,1435,4100,4100,4100,4100,0,510
2016/2/2,1440,4100,4100,4100,4100,0,510
2016/2/2,1445,4100,4100,4100,4100,0,510
2016/2/2,1450,4114,4116,4114,4116,6,506
2016/2/2,1455,4122,4122,4122,4122,2,506
2016/2/2,1500,4112,4112,4112,4112,2,504
2016/2/3,905,4098,4126,4098,4126,6,502
2016/2/3,910,4126,4126,4126,4126,0,502
2016/2/3,915,4126,4126,4126,4126,0,502
2016/2/3,920,4126,4126,4126,4126,0,502
2016/2/3,925,4126,4126,4126,4126,0,502
2016/2/3,930,4104,4104,4098,4098,6,506
2016/2/3,935,4098,4098,4098,4098,0,506
2016/2/3,940,4098,4098,4098,4098,0,506
2016/2/3,945,4102,4102,4102,4102,2,506
2016/2/3,950,4096,4096,4096,4096,2,504
2016/2/3,955,4096,4096,4096,4096,0,504
2016/2/3,1000,4096,4096,4096,4096,0,504
2016/2/3,1005,4096,4096,4096,4096,0,504
2016/2/3,1010,4096,4096,4096,4096,0,504
2016/2/3,1015,4096,4096,4096,4096,0,504
2016/2/3,1035,4092,4092,4090,4090,8,504
2016/2/3,1040,4092,4092,4092,4092,14,490
2016/2/3,1045,4092,4092,4092,4092,0,490
2016/2/3,1050,4092,4092,4092,4092,0,490
2016/2/3,1055,4092,4092,4092,4092,4,486
2016/2/3,1100,4090,4090,4090,4090,2,488
2016/2/3,1105,4094,4094,4094,4094,2,488
2016/2/3,1110,4094,4094,4094,4094,2,486
2016/2/3,1115,4094,4094,4094,4094,0,486
2016/2/3,1120,4094,4094,4094,4094,0,486
2016/2/3,1125,4094,4094,4094,4094,0,486
2016/2/3,1130,4094,4094,4094,4094,0,486
2016/2/3,1335,4104,4104,4104,4104,2,486
2016/2/3,1340,4104,4104,4104,4104,0,486
2016/2/3,1345,4096,4096,4096,4096,4,490
2016/2/3,1350,4104,4104,4104,4104,2,488
2016/2/3,1355,4104,4104,4104,4104,0,488
2016/2/3,1400,4104,4104,4104,4104,0,488
2016/2/3,1405,4104,4104,4104,4104,0,488
2016/2/3,1410,4108,4116,4108,4116,14,480
2016/2/3,1415,4118,4118,4118,4118,2,478
2016/2/3,1420,4118,4118,4118,4118,0,478
2016/2/3,1425,4118,4118,4118,4118,4,474
2016/2/3,1430,4118,4118,4118,4118,2,472
2016/2/3,1435,4118,4118,4118,4118,0,472
2016/2/3,1440,4118,4118,4118,4118,0,472
2016/2/3,1445,4120,4120,4120,4120,2,470
2016/2/3,1450,4120,4132,4120,4124,24,464
2016/2/3,1455,4124,4124,4124,4124,0,464
2016/2/3,1500,4124,4124,4124,4124,0,464
2016/2/4,905,4194,4194,4128,4142,20,468
2016/2/4,910,4138,4140,4134,4138,14,470
2016/2/4,915,4138,4142,4138,4142,16,466
2016/2/4,920,4144,4146,4144,4146,10,466
2016/2/4,925,4148,4192,4148,4172,70,452
2016/2/4,930,4178,4178,4164,4168,16,450
2016/2/4,935,4178,4180,4178,4178,16,438
2016/2/4,940,4180,4182,4180,4182,12,432
2016/2/4,945,4162,4162,4160,4160,10,438
2016/2/4,950,4164,4176,4160,4162,18,430
2016/2/4,955,4174,4174,4170,4170,4,430
2016/2/4,1000,4170,4170,4170,4170,0,430
2016/2/4,1005,4170,4170,4170,4170,0,430
2016/2/4,1010,4170,4170,4170,4170,0,430
2016/2/4,1015,4160,4164,4150,4164,8,428
2016/2/4,1035,4164,4164,4164,4164,0,428
2016/2/4,1040,4150,4164,4150,4164,6,426
2016/2/4,1045,4152,4152,4152,4152,4,426
2016/2/4,1050,4158,4158,4158,4158,2,426
2016/2/4,1055,4158,4158,4158,4158,2,424
2016/2/4,1100,4152,4158,4138,4138,18,424
2016/2/4,1105,4138,4138,4138,4138,0,424
2016/2/4,1110,4136,4148,4136,4148,10,424
2016/2/4,1115,4148,4148,4148,4148,0,424
2016/2/4,1120,4148,4148,4148,4148,0,424
2016/2/4,1125,4148,4148,4148,4148,0,424
2016/2/4,1130,4138,4138,4138,4138,6,424
2016/2/4,1335,4136,4136,4128,4128,8,424
2016/2/4,1340,4136,4136,4136,4136,2,424
2016/2/4,1345,4138,4148,4138,4148,32,410
2016/2/4,1350,4148,4148,4148,4148,8,410
2016/2/4,1355,4158,4158,4158,4158,56,362
2016/2/4,1400,4156,4156,4156,4156,4,362
2016/2/4,1405,4178,4178,4178,4178,2,360
2016/2/4,1410,4140,4170,4140,4170,6,358
2016/2/4,1415,4184,4186,4162,4162,18,344
2016/2/4,1420,4154,4174,4154,4174,4,340
2016/2/4,1425,4156,4156,4156,4156,2,338
2016/2/4,1430,4156,4156,4156,4156,0,338
2016/2/4,1435,4156,4156,4156,4156,0,338
2016/2/4,1440,4158,4158,4156,4156,6,332
2016/2/4,1445,4156,4156,4156,4156,0,332
2016/2/4,1450,4156,4156,4156,4156,0,332
2016/2/4,1455,4140,4140,4136,4136,4,330
2016/2/4,1500,4130,4130,4130,4130,2,330
2016/2/5,905,4158,4158,4158,4158,0,330
2016/2/5,910,4148,4148,4148,4148,6,324
2016/2/5,915,4166,4166,4166,4166,2,326
2016/2/5,920,4166,4166,4166,4166,0,326
2016/2/5,925,4166,4166,4166,4166,0,326
2016/2/5,930,4166,4166,4166,4166,0,326
2016/2/5,935,4166,4166,4166,4166,0,326
2016/2/5,940,4168,4168,4168,4168,20,320
2016/2/5,945,4168,4168,4168,4168,0,320
2016/2/5,950,4168,4168,4168,4168,0,320
2016/2/5,955,4174,4174,4174,4174,6,320
2016/2/5,1000,4174,4174,4174,4174,0,320
2016/2/5,1005,4174,4174,4174,4174,0,320
2016/2/5,1010,4174,4174,4174,4174,0,320
2016/2/5,1015,4174,4174,4174,4174,0,320
2016/2/5,1035,4158,4158,4158,4158,2,318
2016/2/5,1040,4158,4158,4158,4158,0,318
2016/2/5,1045,4158,4158,4158,4158,0,318
2016/2/5,1050,4158,4158,4158,4158,0,318
2016/2/5,1055,4156,4156,4156,4156,2,316
2016/2/5,1100,4156,4156,4156,4156,6,314
2016/2/5,1105,4156,4156,4156,4156,0,314
2016/2/5,1110,4154,4154,4154,4154,2,314
2016/2/5,1115,4154,4154,4154,4154,0,314
2016/2/5,1120,4154,4154,4154,4154,0,314
2016/2/5,1125,4154,4154,4154,4154,0,314
2016/2/5,1130,4166,4166,4166,4166,2,314
2016/2/5,1335,4172,4172,4168,4168,14,306
2016/2/5,1340,4168,4168,4168,4168,0,306
2016/2/5,1345,4174,4174,4174,4174,4,308
2016/2/5,1350,4168,4168,4168,4168,4,306
2016/2/5,1355,4168,4168,4168,4168,4,304
2016/2/5,1400,4168,4168,4168,4168,0,304
2016/2/5,1405,4168,4168,4168,4168,0,304
2016/2/5,1410,4174,4174,4174,4174,2,302
2016/2/5,1415,4174,4174,4174,4174,0,302
2016/2/5,1420,4160,4160,4160,4160,2,302
2016/2/5,1425,4160,4160,4160,4160,2,300
2016/2/5,1430,4148,4148,4148,4148,2,298
2016/2/5,1435,4148,4148,4148,4148,0,298
2016/2/5,1440,4160,4160,4160,4160,2,298
2016/2/5,1445,4160,4160,4160,4160,0,298
2016/2/5,1450,4168,4178,4154,4154,24,276
2016/2/5,1455,4178,4182,4168,4168,8,274
2016/2/5,1500,4184,4184,4184,4184,34,244
2016/2/15,905,4172,4172,4172,4172,0,244
2016/2/15,910,4172,4172,4172,4172,0,244
2016/2/15,915,4238,4238,4102,4130,10,246
2016/2/15,920,4130,4130,4130,4130,0,246
2016/2/15,925,4130,4130,4130,4130,0,246
2016/2/15,930,4130,4130,4130,4130,0,246
2016/2/15,935,4130,4130,4130,4130,0,246
2016/2/15,940,4150,4150,4150,4150,6,244
2016/2/15,945,4150,4150,4150,4150,0,244
2016/2/15,950,4182,4182,4182,4182,2,242
2016/2/15,955,4180,4180,4180,4180,2,244
2016/2/15,1000,4150,4150,4150,4150,4,242
2016/2/15,1005,4150,4150,4140,4140,8,244
2016/2/15,1010,4140,4140,4140,4140,0,244
2016/2/15,1015,4140,4140,4140,4140,0,244
2016/2/15,1035,4140,4140,4140,4140,0,244
2016/2/15,1040,4140,4140,4140,4140,0,244
2016/2/15,1045,4166,4166,4166,4166,2,244
2016/2/15,1050,4166,4166,4166,4166,0,244
2016/2/15,1055,4166,4166,4166,4166,0,244
2016/2/15,1100,4162,4162,4162,4162,2,242
2016/2/15,1105,4162,4162,4162,4162,0,242
2016/2/15,1110,4162,4162,4162,4162,0,242
2016/2/15,1115,4166,4166,4148,4148,4,240
2016/2/15,1120,4148,4148,4148,4148,0,240
2016/2/15,1125,4148,4148,4148,4148,0,240
2016/2/15,1130,4148,4148,4148,4148,0,240
2016/2/15,1335,4148,4148,4148,4148,0,240
2016/2/15,1340,4148,4148,4148,4148,0,240
2016/2/15,1345,4148,4148,4148,4148,0,240
2016/2/15,1350,4148,4148,4148,4148,0,240
2016/2/15,1355,4170,4170,4170,4170,2,242
2016/2/15,1400,4170,4170,4170,4170,0,242
2016/2/15,1405,4170,4170,4170,4170,0,242
2016/2/15,1410,4170,4170,4170,4170,0,242
2016/2/15,1415,4170,4170,4170,4170,0,242
2016/2/15,1420,4170,4170,4170,4170,0,242
2016/2/15,1425,4170,4170,4170,4170,0,242
2016/2/15,1430,4170,4170,4170,4170,0,242
2016/2/15,1435,4176,4176,4176,4176,2,240
2016/2/15,1440,4178,4182,4178,4182,6,236
2016/2/15,1445,4182,4182,4182,4182,0,236
2016/2/15,1450,4182,4182,4182,4182,0,236
2016/2/15,1455,4180,4222,4180,4222,12,236
2016/2/15,1500,4216,4216,4210,4216,8,236
2016/2/16,905,4188,4188,4188,4188,2,236
2016/2/16,910,4188,4188,4188,4188,0,236
2016/2/16,915,4212,4216,4212,4216,4,236
2016/2/16,920,4198,4198,4198,4198,2,234
2016/2/16,925,4194,4194,4188,4188,8,234
2016/2/16,930,4188,4188,4188,4188,0,234
2016/2/16,935,4188,4188,4188,4188,0,234
2016/2/16,940,4188,4188,4188,4188,0,234
2016/2/16,945,4188,4188,4188,4188,0,234
2016/2/16,950,4188,4188,4188,4188,0,234
2016/2/16,955,4166,4166,4166,4166,2,236
2016/2/16,1000,4166,4166,4166,4166,0,236
2016/2/16,1005,4162,4162,4162,4162,4,240
2016/2/16,1010,4154,4154,4152,4152,8,248
2016/2/16,1015,4160,4162,4158,4162,12,244
2016/2/16,1035,4162,4162,4162,4162,0,244
2016/2/16,1040,4162,4162,4162,4162,0,244
2016/2/16,1045,4162,4162,4162,4162,0,244
2016/2/16,1050,4162,4162,4162,4162,0,244
2016/2/16,1055,4162,4162,4162,4162,0,244
2016/2/16,1100,4162,4162,4162,4162,0,244
2016/2/16,1105,4162,4162,4162,4162,0,244
2016/2/16,1110,4166,4166,4166,4166,2,242
2016/2/16,1115,4168,4168,4168,4168,4,242
2016/2/16,1120,4168,4168,4168,4168,0,242
2016/2/16,1125,4168,4168,4168,4168,0,242
2016/2/16,1130,4182,4182,4180,4180,6,240
2016/2/16,1335,4180,4180,4180,4180,2,240
2016/2/16,1340,4180,4180,4180,4180,0,240
2016/2/16,1345,4180,4180,4180,4180,0,240
2016/2/16,1350,4180,4180,4180,4180,0,240
2016/2/16,1355,4186,4212,4186,4202,40,264
2016/2/16,1400,4200,4214,4198,4214,16,262
2016/2/16,1405,4214,4214,4214,4214,2,264
2016/2/16,1410,4208,4208,4200,4200,4,264
2016/2/16,1415,4184,4184,4184,4184,2,264
2016/2/16,1420,4206,4206,4206,4206,2,264
2016/2/16,1425,4206,4206,4206,4206,0,264
2016/2/16,1430,4206,4206,4206,4206,0,264
2016/2/16,1435,4204,4206,4204,4206,4,268
2016/2/16,1440,4210,4210,4198,4198,12,268
2016/2/16,1445,4198,4198,4198,4198,0,268
2016/2/16,1450,4198,4198,4198,4198,0,268
2016/2/16,1455,4198,4198,4198,4198,0,268
2016/2/16,1500,4210,4212,4210,4212,6,264
2016/2/17,905,4098,4098,4098,4098,2,264
2016/2/17,910,4194,4194,4194,4194,2,264
2016/2/17,915,4172,4172,4170,4170,4,264
2016/2/17,920,4194,4196,4194,4194,8,264
2016/2/17,925,4194,4194,4194,4194,0,264
2016/2/17,930,4184,4184,4152,4152,34,246
2016/2/17,935,4152,4152,4152,4152,0,246
2016/2/17,940,4152,4152,4152,4152,0,246
2016/2/17,945,4160,4174,4148,4168,24,230
2016/2/17,950,4168,4168,4168,4168,0,230
2016/2/17,955,4168,4168,4168,4168,2,230
2016/2/17,1000,4168,4168,4168,4168,0,230
2016/2/17,1005,4168,4168,4168,4168,0,230
2016/2/17,1010,4168,4168,4168,4168,0,230
2016/2/17,1015,4168,4168,4168,4168,0,230
2016/2/17,1035,4186,4186,4186,4186,2,230
2016/2/17,1040,4186,4186,4186,4186,0,230
2016/2/17,1045,4170,4170,4170,4170,4,226
2016/2/17,1050,4170,4170,4170,4170,0,226
2016/2/17,1055,4170,4170,4170,4170,0,226
2016/2/17,1100,4162,4162,4156,4156,4,228
2016/2/17,1105,4156,4156,4156,4156,0,228
2016/2/17,1110,4156,4156,4156,4156,0,228
2016/2/17,1115,4156,4156,4156,4156,0,228
2016/2/17,1120,4156,4156,4156,4156,0,228
2016/2/17,1125,4154,4154,4154,4154,2,228
2016/2/17,1130,4154,4154,4154,4154,0,228
2016/2/17,1335,4154,4154,4154,4154,0,228
2016/2/17,1340,4154,4154,4154,4154,0,228
2016/2/17,1345,4148,4148,4148,4148,2,228
2016/2/17,1350,4148,4148,4148,4148,8,234
2016/2/17,1355,4148,4148,4148,4148,0,234
2016/2/17,1400,4148,4148,4148,4148,2,232
2016/2/17,1405,4160,4160,4160,4160,2,230
2016/2/17,1410,4160,4160,4160,4160,0,230
2016/2/17,1415,4148,4148,4148,4148,2,232
2016/2/17,1420,4148,4148,4148,4148,0,232
2016/2/17,1425,4148,4148,4148,4148,2,234
2016/2/17,1430,4148,4148,4148,4148,0,234
2016/2/17,1435,4160,4160,4160,4160,2,232
2016/2/17,1440,4160,4160,4160,4160,0,232
2016/2/17,1445,4160,4160,4160,4160,2,230
2016/2/17,1450,4172,4174,4172,4172,10,230
2016/2/17,1455,4172,4172,4172,4172,0,230
2016/2/17,1500,4154,4154,4148,4154,10,228
2016/2/18,905,4138,4138,4138,4138,2,228
2016/2/18,910,4172,4172,4170,4170,6,230
2016/2/18,915,4170,4170,4170,4170,0,230
2016/2/18,920,4186,4186,4186,4186,2,230
2016/2/18,925,4188,4188,4188,4188,2,230
2016/2/18,930,4176,4176,4176,4176,2,232
2016/2/18,935,4176,4176,4176,4176,0,232
2016/2/18,940,4176,4176,4176,4176,0,232
2016/2/18,945,4176,4176,4176,4176,0,232
2016/2/18,950,4176,4176,4176,4176,0,232
2016/2/18,955,4168,4168,4168,4168,4,228
2016/2/18,1000,4168,4168,4168,4168,0,228
2016/2/18,1005,4168,4168,4168,4168,0,228
2016/2/18,1010,4168,4168,4168,4168,0,228
2016/2/18,1015,4158,4158,4158,4158,2,230
2016/2/18,1035,4154,4154,4154,4154,4,230
2016/2/18,1040,4154,4154,4154,4154,0,230
2016/2/18,1045,4154,4154,4154,4154,0,230
2016/2/18,1050,4154,4154,4154,4154,0,230
2016/2/18,1055,4154,4154,4154,4154,0,230
2016/2/18,1100,4152,4152,4150,4150,4,230
2016/2/18,1105,4150,4150,4150,4150,0,230
2016/2/18,1110,4150,4150,4150,4150,0,230
2016/2/18,1115,4150,4150,4150,4150,0,230
2016/2/18,1120,4150,4150,4150,4150,0,230
2016/2/18,1125,4150,4150,4150,4150,0,230
2016/2/18,1130,4162,4162,4162,4162,2,228
2016/2/18,1335,4162,4162,4162,4162,0,228
2016/2/18,1340,4162,4162,4162,4162,0,228
2016/2/18,1345,4162,4162,4162,4162,0,228
2016/2/18,1350,4162,4162,4162,4162,2,228
2016/2/18,1355,4146,4162,4144,4144,6,232
2016/2/18,1400,4144,4144,4144,4144,0,232
2016/2/18,1405,4154,4156,4146,4152,10,236
2016/2/18,1410,4152,4152,4152,4152,0,236
2016/2/18,1415,4152,4152,4152,4152,0,236
2016/2/18,1420,4160,4160,4160,4160,2,236
2016/2/18,1425,4160,4160,4160,4160,0,236
2016/2/18,1430,4172,4176,4172,4176,6,238
2016/2/18,1435,4176,4176,4176,4176,0,238
2016/2/18,1440,4176,4176,4176,4176,0,238
2016/2/18,1445,4176,4176,4176,4176,0,238
2016/2/18,1450,4176,4176,4176,4176,0,238
2016/2/18,1455,4176,4176,4176,4176,0,238
2016/2/18,1500,4152,4172,4152,4154,8,236
2016/2/19,905,4162,4162,4162,4162,0,236
2016/2/19,910,4162,4162,4162,4162,0,236
2016/2/19,915,4162,4162,4162,4162,0,236
2016/2/19,920,4148,4148,4148,4148,4,236
2016/2/19,925,4160,4160,4160,4160,2,234
2016/2/19,930,4160,4160,4160,4160,0,234
2016/2/19,935,4160,4160,4160,4160,0,234
2016/2/19,940,4160,4160,4160,4160,0,234
2016/2/19,945,4160,4160,4160,4160,0,234
2016/2/19,950,4160,4160,4160,4160,0,234
2016/2/19,955,4168,4170,4168,4170,4,236
2016/2/19,1000,4178,4184,4156,4184,16,240
2016/2/19,1005,4184,4184,4184,4184,0,240
2016/2/19,1010,4182,4186,4182,4186,4,236
2016/2/19,1015,4186,4186,4186,4186,0,236
2016/2/19,1035,4186,4186,4186,4186,0,236
2016/2/19,1040,4186,4186,4180,4180,4,238
2016/2/19,1045,4180,4180,4180,4180,0,238
2016/2/19,1050,4188,4188,4188,4188,2,238
2016/2/19,1055,4190,4190,4190,4190,2,238
2016/2/19,1100,4190,4198,4190,4198,4,238
2016/2/19,1105,4186,4186,4186,4186,2,238
2016/2/19,1110,4186,4186,4186,4186,0,238
2016/2/19,1115,4186,4186,4186,4186,0,238
2016/2/19,1120,4186,4186,4186,4186,0,238
2016/2/19,1125,4186,4186,4186,4186,0,238
2016/2/19,1130,4194,4194,4194,4194,2,240
2016/2/19,1335,4194,4194,4194,4194,0,240
2016/2/19,1340,4198,4198,4198,4198,2,238
2016/2/19,1345,4198,4198,4198,4198,0,238
2016/2/19,1350,4198,4198,4198,4198,0,238
2016/2/19,1355,4198,4198,4198,4198,0,238
2016/2/19,1400,4198,4198,4198,4198,0,238
