日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2015/9/2,1455,5036,5036,5036,5036,2,36
2015/9/2,1500,5036,5036,5036,5036,0,36
2015/9/7,905,5024,5024,5024,5024,0,36
2015/9/7,910,5024,5024,5024,5024,0,36
2015/9/7,915,5024,5024,5024,5024,0,36
2015/9/7,920,5024,5024,5024,5024,0,36
2015/9/7,925,5024,5024,5024,5024,0,36
2015/9/7,930,5024,5024,5024,5024,0,36
2015/9/7,935,5024,5024,5024,5024,0,36
2015/9/7,940,5024,5024,5024,5024,0,36
2015/9/7,945,5024,5024,5024,5024,0,36
2015/9/7,950,5024,5024,5024,5024,0,36
2015/9/7,955,5024,5024,5024,5024,0,36
2015/9/7,1000,5024,5024,5024,5024,0,36
2015/9/7,1005,5002,5002,5000,5000,4,36
2015/9/7,1010,5000,5000,5000,5000,0,36
2015/9/7,1015,5000,5000,5000,5000,0,36
2015/9/7,1335,5046,5046,5046,5046,2,38
2015/9/7,1340,5046,5046,5046,5046,0,38
2015/9/7,1345,5046,5046,5046,5046,0,38
2015/9/7,1350,5046,5046,5046,5046,0,38
2015/9/7,1355,5006,5006,5006,5006,2,36
2015/9/7,1400,5006,5006,5006,5006,0,36
2015/9/7,1405,5006,5006,5006,5006,0,36
2015/9/7,1410,5006,5006,5006,5006,0,36
2015/9/7,1415,5036,5036,5036,5036,4,40
2015/9/7,1420,5036,5036,5036,5036,0,40
2015/9/7,1425,5036,5036,5036,5036,0,40
2015/9/7,1430,5036,5036,5036,5036,0,40
2015/9/7,1435,5036,5036,5036,5036,0,40
2015/9/7,1440,5036,5036,5036,5036,0,40
2015/9/7,1445,5036,5036,5036,5036,0,40
2015/9/7,1450,5036,5036,5036,5036,0,40
2015/9/7,1455,5036,5036,5036,5036,0,40
2015/9/7,1500,5036,5036,5036,5036,0,40
2015/9/8,905,5022,5022,5022,5022,0,40
2015/9/8,910,5022,5022,5022,5022,0,40
2015/9/8,915,5022,5022,5022,5022,0,40
2015/9/8,920,5022,5022,5022,5022,0,40
2015/9/8,925,5012,5012,5010,5010,4,40
2015/9/8,930,5010,5010,5010,5010,0,40
2015/9/8,935,5010,5010,5010,5010,0,40
2015/9/8,940,5010,5010,5010,5010,0,40
2015/9/8,945,5010,5010,5010,5010,0,40
2015/9/8,950,5010,5010,5010,5010,0,40
2015/9/8,955,5010,5010,5010,5010,0,40
2015/9/8,1000,5010,5010,5010,5010,0,40
2015/9/8,1005,5010,5010,5010,5010,0,40
2015/9/8,1010,5010,5010,5010,5010,0,40
2015/9/8,1015,5010,5010,5010,5010,0,40
2015/9/9,905,5012,5012,5012,5012,0,40
2015/9/9,910,5012,5012,5012,5012,0,40
2015/9/9,915,5012,5012,5012,5012,0,40
2015/9/9,920,5002,5002,5002,5002,4,40
2015/9/9,925,5002,5002,5002,5002,0,40
2015/9/9,930,5002,5002,5002,5002,0,40
2015/9/9,935,5002,5002,5002,5002,0,40
2015/9/9,940,5002,5002,5002,5002,0,40
2015/9/9,945,5002,5002,5002,5002,0,40
2015/9/9,950,5002,5002,5002,5002,0,40
2015/9/9,955,5002,5002,5002,5002,0,40
2015/9/9,1000,5002,5002,5002,5002,0,40
2015/9/9,1005,5002,5002,5002,5002,0,40
2015/9/9,1010,5002,5002,5002,5002,0,40
2015/9/9,1015,5002,5002,5002,5002,0,40
2015/9/9,1035,5002,5002,5002,5002,0,40
2015/9/9,1040,5002,5002,5002,5002,0,40
2015/9/9,1045,5002,5002,5002,5002,0,40
2015/9/9,1050,5002,5002,5002,5002,0,40
2015/9/9,1055,5002,5002,5002,5002,0,40
2015/9/9,1100,5002,5002,5002,5002,0,40
2015/9/9,1105,5002,5002,5002,5002,0,40
2015/9/9,1110,5056,5056,4886,4886,6,40
2015/9/9,1115,4886,4886,4886,4886,0,40
2015/9/9,1120,4886,4886,4886,4886,0,40
2015/9/9,1125,4886,4886,4886,4886,0,40
2015/9/9,1130,4886,4886,4886,4886,0,40
2015/9/9,1335,4886,4886,4886,4886,0,40
2015/9/9,1340,4886,4886,4886,4886,0,40
2015/9/9,1345,4886,4886,4886,4886,0,40
2015/9/9,1350,4886,4886,4886,4886,0,40
2015/9/9,1355,4886,4886,4886,4886,0,40
2015/9/9,1400,4886,4886,4886,4886,0,40
2015/9/9,1405,4886,4886,4886,4886,0,40
2015/9/9,1410,4886,4886,4886,4886,0,40
2015/9/9,1415,4886,4886,4886,4886,0,40
2015/9/9,1420,4886,4886,4886,4886,0,40
2015/9/9,1425,4886,4886,4886,4886,0,40
2015/9/9,1430,4886,4886,4886,4886,0,40
2015/9/9,1435,4886,4886,4886,4886,0,40
2015/9/9,1440,4886,4886,4886,4886,0,40
2015/9/9,1445,4886,4886,4886,4886,0,40
2015/9/9,1450,4886,4886,4886,4886,0,40
2015/9/9,1455,4886,4886,4886,4886,0,40
2015/9/9,1500,4958,4958,4958,4958,2,40
2015/9/10,1335,5032,5032,5032,5032,10,50
2015/9/10,1340,5032,5032,5032,5032,0,50
2015/9/10,1345,4990,4990,4990,4990,10,40
2015/9/10,1350,4990,4990,4990,4990,0,40
2015/9/10,1355,4990,4990,4990,4990,0,40
2015/9/10,1400,4990,4990,4990,4990,0,40
2015/9/10,1405,4990,4990,4990,4990,0,40
2015/9/10,1410,4990,4990,4990,4990,0,40
2015/9/10,1415,4990,4990,4990,4990,0,40
2015/9/10,1420,4990,4990,4990,4990,0,40
2015/9/10,1425,4990,4990,4990,4990,0,40
2015/9/10,1430,4990,4990,4990,4990,0,40
2015/9/10,1435,4990,4990,4990,4990,0,40
2015/9/10,1440,4990,4990,4990,4990,0,40
2015/9/10,1445,4990,4990,4990,4990,0,40
2015/9/10,1450,4990,4990,4990,4990,0,40
2015/9/10,1455,4990,4990,4990,4990,0,40
2015/9/10,1500,4990,4990,4990,4990,0,40
2015/9/15,1335,5012,5012,5012,5012,0,40
2015/9/15,1340,5012,5012,5012,5012,0,40
2015/9/15,1345,5012,5012,5012,5012,0,40
2015/9/15,1350,5012,5012,5012,5012,0,40
2015/9/15,1355,5012,5012,5012,5012,0,40
2015/9/15,1400,5012,5012,5012,5012,0,40
2015/9/15,1405,5012,5012,5012,5012,0,40
2015/9/15,1410,5012,5012,5012,5012,0,40
2015/9/15,1415,5012,5012,5012,5012,0,40
2015/9/15,1420,5012,5012,5012,5012,0,40
2015/9/15,1425,5130,5212,5130,5212,46,74
2015/9/15,1430,5212,5214,5198,5214,32,98
2015/9/15,1435,5208,5210,5208,5208,6,96
2015/9/15,1440,5198,5214,5190,5214,88,96
2015/9/15,1445,5214,5214,5050,5050,106,60
2015/9/15,1450,4924,4964,4882,4960,62,44
2015/9/15,1455,4890,4890,4890,4890,4,44
2015/9/15,1500,4892,4894,4878,4878,18,36
2015/9/16,905,4906,4906,4906,4906,6,36
2015/9/16,910,4918,4918,4918,4918,2,36
2015/9/16,915,4918,4918,4918,4918,0,36
2015/9/16,920,4918,4918,4918,4918,0,36
2015/9/16,925,4918,4918,4918,4918,0,36
2015/9/16,930,4918,4918,4918,4918,0,36
2015/9/16,935,4918,4918,4918,4918,0,36
2015/9/16,940,4918,4918,4918,4918,0,36
2015/9/16,945,4918,4918,4918,4918,0,36
2015/9/16,950,4918,4918,4918,4918,0,36
2015/9/16,955,4918,4918,4918,4918,0,36
2015/9/16,1000,4910,4910,4910,4910,2,36
2015/9/16,1005,4910,4910,4910,4910,0,36
2015/9/16,1010,4910,4910,4910,4910,0,36
2015/9/16,1015,4910,4910,4910,4910,0,36
2015/9/16,1035,4910,4910,4910,4910,0,36
2015/9/16,1040,4910,4910,4910,4910,0,36
2015/9/16,1045,4968,4980,4968,4980,6,36
2015/9/16,1050,4980,4980,4980,4980,0,36
2015/9/16,1055,4980,4980,4980,4980,0,36
2015/9/16,1100,4980,4980,4980,4980,0,36
2015/9/16,1105,4980,4980,4980,4980,0,36
2015/9/16,1110,4980,4980,4980,4980,0,36
2015/9/16,1115,4980,4980,4980,4980,0,36
2015/9/16,1120,4980,4980,4980,4980,0,36
2015/9/16,1125,4980,4980,4980,4980,0,36
2015/9/16,1130,4980,4980,4980,4980,0,36
2015/9/16,1335,4914,4914,4914,4914,4,40
2015/9/16,1340,4912,4912,4912,4912,2,42
2015/9/16,1345,4912,4912,4912,4912,0,42
2015/9/16,1350,4924,4928,4924,4928,4,42
2015/9/16,1355,4996,4996,4996,4996,2,40
2015/9/16,1400,4996,4996,4996,4996,0,40
2015/9/16,1405,4996,4996,4996,4996,0,40
2015/9/16,1410,4996,4996,4996,4996,0,40
2015/9/16,1415,5086,5086,5086,5086,4,42
2015/9/16,1420,5086,5086,5086,5086,0,42
2015/9/16,1425,5086,5086,5086,5086,0,42
2015/9/16,1430,5086,5086,5038,5038,14,50
2015/9/16,1435,5036,5036,5000,5000,4,46
2015/9/16,1440,5000,5000,5000,5000,0,46
2015/9/16,1445,4988,4988,4988,4988,2,44
2015/9/16,1450,4988,4988,4988,4988,0,44
2015/9/16,1455,4988,4988,4988,4988,0,44
2015/9/16,1500,5058,5060,4906,4906,16,46
2015/9/17,1035,4990,4990,4990,4990,0,46
2015/9/17,1040,4990,4990,4990,4990,0,46
2015/9/17,1045,4990,4990,4990,4990,0,46
2015/9/17,1050,5028,5030,4980,5010,16,44
2015/9/17,1055,5010,5010,5010,5010,0,44
2015/9/17,1100,5010,5010,5010,5010,0,44
2015/9/17,1105,5010,5010,5010,5010,0,44
2015/9/17,1110,5000,5000,5000,5000,4,44
2015/9/17,1115,4996,4996,4996,4996,4,44
2015/9/17,1120,4996,4996,4996,4996,0,44
2015/9/17,1125,4996,4996,4996,4996,0,44
2015/9/17,1130,4996,4996,4996,4996,0,44
2015/9/17,1335,4996,4996,4996,4996,0,44
2015/9/17,1340,4996,4996,4996,4996,0,44
2015/9/17,1345,5010,5010,5010,5010,2,44
2015/9/17,1350,5010,5010,5010,5010,2,42
2015/9/17,1355,5010,5010,5010,5010,0,42
2015/9/17,1400,5010,5010,5010,5010,0,42
2015/9/17,1405,5010,5010,5010,5010,0,42
2015/9/17,1410,5010,5010,5010,5010,0,42
2015/9/17,1415,5010,5010,5010,5010,0,42
2015/9/17,1420,5010,5010,5010,5010,0,42
2015/9/17,1425,5010,5010,5010,5010,0,42
2015/9/17,1430,5010,5010,5010,5010,0,42
2015/9/17,1435,5010,5010,5010,5010,0,42
2015/9/17,1440,5010,5010,5010,5010,0,42
2015/9/17,1445,5010,5010,5010,5010,0,42
2015/9/17,1450,5010,5010,5010,5010,0,42
2015/9/17,1455,5010,5010,5010,5010,0,42
2015/9/17,1500,4928,4974,4926,4974,12,42
2015/9/18,1035,4970,4972,4970,4972,4,46
2015/9/18,1040,4972,4972,4972,4972,0,46
2015/9/18,1045,4972,4972,4972,4972,0,46
2015/9/18,1050,4972,4972,4972,4972,0,46
2015/9/18,1055,4972,4972,4972,4972,0,46
2015/9/18,1100,4972,4972,4972,4972,0,46
2015/9/18,1105,4920,4920,4920,4920,2,46
2015/9/18,1110,4920,4920,4920,4920,0,46
2015/9/18,1115,4920,4920,4920,4920,0,46
2015/9/18,1120,4920,4920,4920,4920,0,46
2015/9/18,1125,4920,4920,4920,4920,0,46
2015/9/18,1130,4920,4920,4920,4920,0,46
2015/9/21,905,4954,4954,4954,4954,0,46
2015/9/21,910,4902,4902,4902,4902,2,46
2015/9/21,915,4902,4902,4902,4902,0,46
2015/9/21,920,4902,4902,4902,4902,0,46
2015/9/21,925,4902,4902,4902,4902,0,46
2015/9/21,930,4902,4902,4902,4902,0,46
2015/9/21,935,4902,4902,4902,4902,0,46
2015/9/21,940,4902,4902,4902,4902,0,46
2015/9/21,945,4902,4902,4902,4902,0,46
2015/9/21,950,4902,4902,4902,4902,0,46
2015/9/21,955,4902,4902,4902,4902,0,46
2015/9/21,1000,4902,4902,4902,4902,0,46
2015/9/21,1005,4902,4902,4902,4902,0,46
2015/9/21,1010,4902,4902,4902,4902,0,46
2015/9/21,1015,4902,4902,4902,4902,0,46
2015/9/21,1035,4902,4902,4902,4902,0,46
2015/9/21,1040,4902,4902,4902,4902,0,46
2015/9/21,1045,4902,4902,4902,4902,0,46
2015/9/21,1050,4902,4902,4902,4902,0,46
2015/9/21,1055,4964,4966,4964,4966,4,44
2015/9/21,1100,4966,4968,4966,4968,6,40
2015/9/21,1105,4968,4968,4968,4968,0,40
2015/9/21,1110,4968,4968,4968,4968,0,40
2015/9/21,1115,4968,4968,4968,4968,0,40
2015/9/21,1120,4968,4968,4968,4968,0,40
2015/9/21,1125,4968,4968,4968,4968,0,40
2015/9/21,1130,4968,4968,4968,4968,0,40
2015/9/21,1335,4968,4968,4968,4968,0,40
2015/9/21,1340,4968,4968,4968,4968,0,40
2015/9/21,1345,4968,4968,4968,4968,0,40
2015/9/21,1350,4968,4968,4968,4968,0,40
2015/9/21,1355,4968,4968,4968,4968,0,40
2015/9/21,1400,4968,4968,4968,4968,0,40
2015/9/21,1405,4968,4968,4968,4968,0,40
2015/9/21,1410,4968,4968,4968,4968,0,40
2015/9/21,1415,4968,4968,4968,4968,0,40
2015/9/21,1420,4968,4968,4968,4968,0,40
2015/9/21,1425,4968,4968,4968,4968,0,40
2015/9/21,1430,4968,4968,4968,4968,0,40
2015/9/21,1435,4968,4968,4968,4968,0,40
2015/9/21,1440,4968,4968,4968,4968,0,40
2015/9/21,1445,4968,4968,4968,4968,0,40
2015/9/21,1450,4968,4968,4968,4968,0,40
2015/9/21,1455,5006,5046,5006,5046,12,52
2015/9/21,1500,5006,5006,5006,5006,2,52
2015/9/22,905,4996,4996,4996,4996,0,52
2015/9/22,910,4996,4996,4996,4996,0,52
2015/9/22,915,4996,4996,4996,4996,0,52
2015/9/22,920,4996,4996,4996,4996,0,52
2015/9/22,925,4996,4996,4996,4996,0,52
2015/9/22,930,5002,5002,5000,5000,8,52
2015/9/22,935,5000,5000,5000,5000,0,52
2015/9/22,940,5000,5000,5000,5000,0,52
2015/9/22,945,5000,5000,5000,5000,0,52
2015/9/22,950,5000,5000,5000,5000,0,52
2015/9/22,955,5000,5000,5000,5000,0,52
2015/9/22,1000,5000,5000,5000,5000,0,52
2015/9/22,1005,4804,4804,4804,4804,2,54
2015/9/22,1010,4804,4804,4804,4804,0,54
2015/9/22,1015,4804,4804,4804,4804,0,54
2015/9/22,1035,4804,4804,4804,4804,0,54
2015/9/22,1040,4804,4804,4804,4804,0,54
2015/9/22,1045,4966,4968,4966,4968,4,52
2015/9/22,1050,4968,4968,4968,4968,0,52
2015/9/22,1055,4968,4968,4968,4968,0,52
2015/9/22,1100,4968,4968,4968,4968,0,52
2015/9/22,1105,4966,4966,4966,4966,2,52
2015/9/22,1110,4966,4966,4966,4966,0,52
2015/9/22,1115,4966,4966,4966,4966,0,52
2015/9/22,1120,4966,4966,4966,4966,0,52
2015/9/22,1125,4966,4966,4966,4966,0,52
2015/9/22,1130,4966,4966,4966,4966,0,52
2015/9/22,1335,4966,4966,4966,4966,0,52
2015/9/22,1340,4910,4910,4910,4910,2,54
2015/9/22,1345,4910,4910,4910,4910,0,54
2015/9/22,1350,4962,4962,4962,4962,2,52
2015/9/22,1355,4962,5000,4962,5000,6,52
2015/9/22,1400,5000,5000,5000,5000,0,52
2015/9/22,1405,5000,5000,5000,5000,0,52
2015/9/22,1410,5000,5000,5000,5000,0,52
2015/9/22,1415,5000,5000,5000,5000,0,52
2015/9/22,1420,5000,5000,5000,5000,0,52
2015/9/22,1425,5000,5000,5000,5000,0,52
2015/9/22,1430,5000,5000,5000,5000,0,52
2015/9/22,1435,4980,4980,4980,4980,4,48
2015/9/22,1440,4980,4980,4980,4980,0,48
2015/9/22,1445,4980,4980,4980,4980,0,48
2015/9/22,1450,4980,4980,4980,4980,0,48
2015/9/22,1455,4980,4980,4980,4980,0,48
2015/9/22,1500,4980,4980,4980,4980,0,48
2015/9/24,905,4968,4968,4968,4968,0,48
2015/9/24,910,4968,4968,4968,4968,0,48
2015/9/24,915,4968,4968,4968,4968,0,48
2015/9/24,920,4968,4968,4968,4968,0,48
2015/9/24,925,4968,4968,4968,4968,0,48
2015/9/24,930,4968,4968,4968,4968,0,48
2015/9/24,935,4968,4968,4968,4968,0,48
2015/9/24,940,4968,4968,4968,4968,0,48
2015/9/24,945,4968,4968,4968,4968,0,48
2015/9/24,950,5000,5000,5000,5000,2,48
2015/9/24,955,5000,5000,5000,5000,0,48
2015/9/24,1000,4844,4844,4844,4844,2,48
2015/9/24,1005,4844,4844,4844,4844,0,48
2015/9/24,1010,5006,5006,5006,5006,2,50
2015/9/24,1015,5006,5006,5006,5006,0,50
2015/9/24,1035,5006,5006,5006,5006,0,50
2015/9/24,1040,5006,5006,5006,5006,0,50
2015/9/24,1045,4928,4928,4928,4928,2,48
2015/9/24,1050,4928,4928,4928,4928,0,48
2015/9/24,1055,4928,4928,4928,4928,0,48
2015/9/24,1100,4928,4928,4928,4928,0,48
2015/9/24,1105,4928,4928,4928,4928,0,48
2015/9/24,1110,4928,4928,4928,4928,0,48
2015/9/24,1115,4928,4928,4928,4928,0,48
2015/9/24,1120,4928,4928,4928,4928,0,48
2015/9/24,1125,4928,4928,4928,4928,0,48
2015/9/24,1130,4928,4928,4928,4928,0,48
2015/9/24,1335,4928,4928,4928,4928,0,48
2015/9/24,1340,4928,4928,4928,4928,0,48
2015/9/24,1345,4928,4928,4928,4928,0,48
2015/9/24,1350,4928,4928,4928,4928,0,48
2015/9/24,1355,4936,4936,4936,4936,2,48
2015/9/24,1400,4936,4936,4936,4936,0,48
2015/9/24,1405,4936,4936,4936,4936,0,48
2015/9/24,1410,4936,4936,4936,4936,0,48
2015/9/24,1415,4936,4936,4936,4936,0,48
2015/9/24,1420,4936,4936,4936,4936,0,48
2015/9/24,1425,4936,4936,4936,4936,0,48
2015/9/24,1430,4936,4936,4936,4936,0,48
2015/9/24,1435,4936,4936,4936,4936,0,48
2015/9/24,1440,4936,4936,4936,4936,0,48
2015/9/24,1445,4936,4936,4936,4936,0,48
2015/9/24,1450,4936,4936,4936,4936,0,48
2015/9/24,1455,4936,4936,4936,4936,0,48
2015/9/24,1500,4936,4936,4936,4936,0,48
2015/9/25,1035,4944,4944,4944,4944,0,48
2015/9/25,1040,4900,4900,4900,4900,2,48
2015/9/25,1045,4900,4900,4900,4900,0,48
2015/9/25,1050,4900,4900,4900,4900,0,48
2015/9/25,1055,4900,4900,4900,4900,0,48
2015/9/25,1100,4900,4900,4900,4900,0,48
2015/9/25,1105,4992,4992,4992,4992,2,50
2015/9/25,1110,4986,4986,4940,4940,4,50
2015/9/25,1115,4940,4940,4940,4940,0,50
2015/9/25,1120,4940,4940,4940,4940,0,50
2015/9/25,1125,4940,4940,4940,4940,0,50
2015/9/25,1130,4940,4940,4940,4940,0,50
2015/9/25,1335,4944,4944,4944,4944,0,48
2015/9/25,1340,4944,4944,4944,4944,0,48
2015/9/25,1345,4944,4944,4944,4944,0,48
2015/9/25,1350,4944,4944,4944,4944,0,48
2015/9/25,1355,4944,4944,4944,4944,0,48
2015/9/25,1400,4944,4944,4944,4944,0,48
2015/9/25,1405,4944,4944,4944,4944,0,48
2015/9/25,1410,4944,4944,4944,4944,0,48
2015/9/25,1415,4944,4944,4944,4944,0,48
2015/9/25,1420,4944,4944,4944,4944,0,48
2015/9/25,1425,4944,4944,4944,4944,0,48
2015/9/25,1430,4944,4944,4944,4944,0,48
2015/9/25,1435,4944,4944,4944,4944,0,48
2015/9/25,1440,4944,4944,4944,4944,0,48
2015/9/25,1445,4944,4944,4944,4944,0,48
2015/9/25,1450,4944,4944,4944,4944,0,48
2015/9/25,1455,4944,4944,4944,4944,0,48
2015/9/25,1500,4940,4940,4940,4940,8,50
2015/9/28,1035,4908,4908,4908,4908,2,50
2015/9/28,1040,4908,4908,4908,4908,0,50
2015/9/28,1045,4908,4908,4908,4908,2,50
2015/9/28,1050,4908,4908,4908,4908,0,50
2015/9/28,1055,4908,4908,4908,4908,0,50
2015/9/28,1100,4908,4908,4908,4908,2,50
2015/9/28,1105,4908,4908,4908,4908,0,50
2015/9/28,1110,4908,4908,4908,4908,2,50
2015/9/28,1115,4908,4908,4908,4908,0,50
2015/9/28,1120,4908,4908,4908,4908,0,50
2015/9/28,1125,4908,4908,4908,4908,0,50
2015/9/28,1130,4908,4908,4908,4908,0,50
2015/9/28,1335,4978,4978,4978,4978,2,50
2015/9/28,1340,4920,4920,4920,4920,2,50
2015/9/28,1345,4920,4920,4920,4920,0,50
2015/9/28,1350,4920,4920,4920,4920,0,50
2015/9/28,1355,4920,4920,4920,4920,0,50
2015/9/28,1400,4920,4920,4920,4920,0,50
2015/9/28,1405,4910,4910,4910,4910,2,52
2015/9/28,1410,4910,4910,4910,4910,0,52
2015/9/28,1415,4910,4910,4910,4910,0,52
2015/9/28,1420,4910,4910,4910,4910,0,52
2015/9/28,1425,4910,4910,4910,4910,0,52
2015/9/28,1430,4908,4908,4908,4908,2,50
2015/9/28,1435,4908,4908,4908,4908,0,50
2015/9/28,1440,4908,4908,4908,4908,0,50
2015/9/28,1445,4908,4908,4908,4908,0,50
2015/9/28,1450,4908,4908,4908,4908,0,50
2015/9/28,1455,4908,4908,4908,4908,0,50
2015/9/28,1500,4908,4908,4908,4908,0,50
2015/9/29,905,4920,4920,4920,4920,0,50
2015/9/29,910,4920,4920,4920,4920,0,50
2015/9/29,915,4920,4920,4920,4920,0,50
2015/9/29,920,4920,4920,4920,4920,0,50
2015/9/29,925,4920,4920,4920,4920,0,50
2015/9/29,930,4920,4920,4920,4920,0,50
2015/9/29,935,4920,4920,4920,4920,0,50
2015/9/29,940,4950,4950,4950,4950,2,50
2015/9/29,945,4964,4964,4964,4964,2,50
2015/9/29,950,4964,4964,4964,4964,0,50
2015/9/29,955,4944,4944,4944,4944,2,48
2015/9/29,1000,4878,4878,4878,4878,2,48
2015/9/29,1005,4958,4958,4958,4958,2,48
2015/9/29,1010,4958,4958,4958,4958,0,48
2015/9/29,1015,4958,4958,4958,4958,0,48
2015/9/30,905,4940,4940,4940,4940,0,48
2015/9/30,910,4940,4940,4940,4940,0,48
2015/9/30,915,4996,4996,4996,4996,2,46
2015/9/30,920,4996,4996,4996,4996,0,46
2015/9/30,925,4996,4996,4996,4996,0,46
2015/9/30,930,4996,4996,4996,4996,0,46
2015/9/30,935,4996,4996,4996,4996,0,46
2015/9/30,940,4996,4996,4996,4996,0,46
2015/9/30,945,4996,4996,4996,4996,0,46
2015/9/30,950,4996,4996,4996,4996,0,46
2015/9/30,955,4996,4996,4996,4996,0,46
2015/9/30,1000,4996,4996,4996,4996,0,46
2015/9/30,1005,4996,4996,4996,4996,0,46
2015/9/30,1010,4996,4996,4996,4996,0,46
2015/9/30,1015,4996,4996,4996,4996,0,46
2015/9/30,1035,4996,4996,4996,4996,0,46
2015/9/30,1040,4996,4996,4996,4996,0,46
2015/9/30,1045,4996,4996,4996,4996,0,46
2015/9/30,1050,5018,5020,4910,5020,10,44
2015/9/30,1055,5000,5000,5000,5000,2,42
2015/9/30,1100,5000,5000,5000,5000,0,42
2015/9/30,1105,5000,5000,5000,5000,0,42
2015/9/30,1110,5000,5000,5000,5000,2,42
2015/9/30,1115,5000,5000,5000,5000,0,42
2015/9/30,1120,5000,5000,5000,5000,0,42
2015/9/30,1125,5000,5000,5000,5000,0,42
2015/9/30,1130,5000,5000,5000,5000,0,42
2015/9/30,1335,5000,5000,5000,5000,0,42
2015/9/30,1340,5000,5000,5000,5000,0,42
2015/9/30,1345,5000,5000,5000,5000,0,42
2015/9/30,1350,5000,5000,5000,5000,0,42
2015/9/30,1355,5000,5000,5000,5000,0,42
2015/9/30,1400,5000,5000,5000,5000,0,42
2015/9/30,1405,5000,5000,5000,5000,0,42
2015/9/30,1410,5000,5000,5000,5000,0,42
2015/9/30,1415,5000,5000,5000,5000,0,42
2015/9/30,1420,5000,5000,5000,5000,0,42
2015/9/30,1425,5000,5000,5000,5000,0,42
2015/9/30,1430,5000,5000,5000,5000,0,42
2015/9/30,1435,5000,5000,5000,5000,0,42
2015/9/30,1440,5000,5000,5000,5000,0,42
2015/9/30,1445,5000,5000,5000,5000,0,42
2015/9/30,1450,5000,5000,5000,5000,0,42
2015/9/30,1455,5006,5006,5006,5006,2,42
2015/9/30,1500,4986,4986,4986,4986,2,42
2015/10/8,905,4998,4998,4998,4998,0,42
2015/10/8,910,4998,4998,4998,4998,0,42
2015/10/8,915,4998,4998,4998,4998,0,42
2015/10/8,920,4998,4998,4998,4998,0,42
2015/10/8,925,4998,4998,4998,4998,0,42
2015/10/8,930,4998,4998,4998,4998,0,42
2015/10/8,935,4998,4998,4998,4998,0,42
2015/10/8,940,4998,4998,4998,4998,0,42
2015/10/8,945,4998,4998,4998,4998,0,42
2015/10/8,950,4998,4998,4998,4998,0,42
2015/10/8,955,4998,4998,4998,4998,0,42
2015/10/8,1000,4998,4998,4998,4998,0,42
2015/10/8,1005,4998,4998,4998,4998,0,42
2015/10/8,1010,4914,4914,4914,4914,2,42
2015/10/8,1015,4914,4914,4914,4914,0,42
2015/10/8,1035,4914,4914,4914,4914,0,42
2015/10/8,1040,4914,4914,4914,4914,0,42
2015/10/8,1045,4914,4914,4914,4914,0,42
2015/10/8,1050,4914,4914,4914,4914,0,42
2015/10/8,1055,4914,4914,4914,4914,0,42
2015/10/8,1100,4914,4914,4914,4914,0,42
2015/10/8,1105,4918,4918,4918,4918,2,42
2015/10/8,1110,4918,4918,4918,4918,0,42
2015/10/8,1115,4918,4918,4918,4918,0,42
2015/10/8,1120,4918,4918,4918,4918,0,42
2015/10/8,1125,4920,4920,4918,4918,4,38
2015/10/8,1130,4918,4918,4918,4918,0,38
2015/10/9,905,4918,4918,4918,4918,0,38
2015/10/9,910,4918,4918,4918,4918,0,38
2015/10/9,915,4918,4918,4918,4918,0,38
2015/10/9,920,4918,4918,4918,4918,0,38
2015/10/9,925,4936,4936,4936,4936,2,38
2015/10/9,930,4934,4936,4932,4936,10,38
2015/10/9,935,4936,4936,4936,4936,0,38
2015/10/9,940,4936,4936,4936,4936,0,38
2015/10/9,945,4926,4926,4926,4926,8,38
2015/10/9,950,4926,4926,4926,4926,0,38
2015/10/9,955,4926,4926,4926,4926,0,38
2015/10/9,1000,4936,4938,4928,4928,10,38
2015/10/9,1005,4926,4926,4926,4926,6,38
2015/10/9,1010,4926,4926,4926,4926,0,38
2015/10/9,1015,4926,4926,4926,4926,0,38
2015/10/9,1335,4926,4926,4926,4926,0,38
2015/10/9,1340,4926,4926,4926,4926,0,38
2015/10/9,1345,4926,4926,4926,4926,0,38
2015/10/9,1350,4926,4926,4926,4926,0,38
2015/10/9,1355,4926,4926,4926,4926,0,38
2015/10/9,1400,4926,4926,4926,4926,0,38
2015/10/9,1405,4926,4926,4926,4926,0,38
2015/10/9,1410,4926,4926,4926,4926,0,38
2015/10/9,1415,4926,4926,4926,4926,0,38
2015/10/9,1420,4926,4926,4926,4926,0,38
2015/10/9,1425,4926,4926,4926,4926,0,38
2015/10/9,1430,4840,4840,4840,4840,2,38
2015/10/9,1435,4840,4840,4840,4840,0,38
2015/10/9,1440,4840,4840,4840,4840,0,38
2015/10/9,1445,4840,4840,4840,4840,0,38
2015/10/9,1450,4840,4840,4840,4840,0,38
2015/10/9,1455,4840,4840,4840,4840,0,38
2015/10/9,1500,4930,4930,4930,4930,2,38
2015/10/12,905,4926,4926,4926,4926,0,38
2015/10/12,910,4926,4926,4926,4926,0,38
2015/10/12,915,4926,4926,4926,4926,0,38
2015/10/12,920,4926,4926,4926,4926,0,38
2015/10/12,925,4926,4926,4926,4926,0,38
2015/10/12,930,4926,4926,4926,4926,0,38
2015/10/12,935,4926,4926,4926,4926,0,38
2015/10/12,940,4874,4874,4874,4874,2,38
2015/10/12,945,4874,4874,4874,4874,0,38
